user_id,item_list
0, 20 22 56 25 23 53 58 29 60 856
1, 56 60 778 61 62 23 1268 21 53 982
2, 21 22 56 25 23 53 65 386 193 58
3, 21 20 23 25 60 58 66 29 447 778
4, 158 146 2249 155 142 151 3169 888 157 21
5, 53 21 23 60 778 20 25 1268 448 58
6, 56 60 21 53 61 20 778 23 1268 982
7, 56 21 58 53 62 23 20 60 22 449
8, 14156 8711 2042 22106 1254 2867 2888 707 19423 3050
9, 21 56 23 25 53 58 29 448 856 778
10, 22 21 20 1070 56 25 503 58 23 66
11, 21 56 23 25 53 29 66 836 448 60
12, 21 56 62 53 23 20 449 60 25 450
13, 1884 16592 9566 385 21187 9266 11918 1296 23453 3396
14, 22 56 23 25 53 29 66 60 58 448
15, 22 56 23 25 53 66 29 58 60 448
16, 20 22 56 25 23 53 66 29 58 892
17, 21 22 20 56 25 1070 23 58 66 503
18, 149 627 158 2249 8376 142 155 153 169 145
19, 21 56 23 20 22 61 60 58 66 778
20, 836 21 22 20 56 58 1070 25 62 23
21, 20 865 4552 21 2323 230 22 1967 288 1628
22, 53 56 21 1268 61 773 23 653 5756 778
23, 21 56 22 786 2590 20 2309 498 242 203
24, 20 21 280 386 56 65 22 197 5268 146
25, 56 53 20 25 22 70 60 58 778 448
26, 1500 21 785 20 56 705 22 6330 4600 758
27, 56 20 58 53 23 60 25 61 447 778
28, 1506 21 56 20 53 220 22 65 25 23
29, 884 1911 1907 1508 12825 220 158 149 15729 4304
30, 21 56 20 53 25 22 66 58 778 61
31, 25 21 23 66 1838 782 4333 55 852 758
32, 20 56 503 520 524 1661 653 2169 28 325
33, 21 1500 65 22 20 21714 1451 498 758 56
34, 21 56 232 20 22 53 1794 229 25 1237
35, 2539 280 312 4742 313 303 295 4740 287 5297
36, 232 229 21 1237 56 1329 60 22 868 23
37, 20 56 25 23 29 58 53 62 60 856
38, 21 22 20 448 53 498 60 23 61 58
39, 149 158 4136 142 5981 155 160 5194 627 889
40, 21 56 23 20 53 22 66 58 60 778
41, 20 56 23 25 66 53 29 58 60 836
42, 21 20 56 66 836 23 25 29 53 58
43, 21 56 449 60 62 22 498 61 66 29
45, 145 2249 146 155 153 142 1137 157 3577 888
46, 21 22 20 232 56 25 23 4552 53 58
47, 22 56 23 25 53 66 60 504 448 29
48, 20 705 21 22 2082 220 1186 1195 1187 65
49, 20 21 22 1123 29 836 25 66 53 785
50, 62 56 21 450 387 23 60 53 779 778
51, 21 20 56 23 53 25 22 1115 60 61
52, 20 149 56 25 23 146 53 158 627 66
53, 21 20 56 868 1794 232 4552 22 25 786
54, 56 25 23 53 66 29 448 702 58 60
55, 21 56 23 20 53 58 22 66 60 29
56, 973 21 629 23 1749 623 25 53 1839 56
57, 21 20 56 25 23 1070 66 58 62 448
58, 21 53 20 23 448 25 778 58 61 1268
59, 1506 9068 7456 4147 56 100 3392 3389 4146 3390
60, 56 23 20 22 53 25 58 60 66 61
61, 504 56 21 1057 23 973 53 20 22 623
62, 3389 14279 3819 2213 19201 21 4128 1510 12686 5465
63, 22 56 23 25 53 66 29 58 60 70
64, 2054 1137 153 627 145 3844 146 155 149 11094
65, 21 1057 66 1452 772 22 335 23 2334 1382
66, 20 56 23 25 53 58 29 60 856 70
67, 21 56 53 23 20 25 1752 22 786 92
68, 21 22 56 25 53 60 448 66 386 856
69, 56 1057 25 53 20 22 66 61 626 70
70, 60 498 56 1878 1478 55 448 503 66 1654
71, 25 220 1506 1473 9643 888 146 21 157 249
72, 53 778 21 23 55 448 449 654 25 446
73, 12825 769 19440 19423 6410 8456 15432 14509 16013 6385
74, 21 56 20 23 22 53 29 66 58 60
75, 56 20 22 60 61 25 23 58 447 778
76, 11844 21 1912 149 56 58 1672 25 22 220
77, 4427 23562 444 6953 2364 2713 2359 2366 1067 2204
78, 146 145 149 53 627 60 158 62 20 25
79, 627 2249 153 157 162 145 155 146 1165 143
80, 149 145 158 146 2249 21 23 3577 155 153
81, 21 20 23 56 25 28 53 386 66 698
82, 21 53 973 56 25 61 504 626 22 20
83, 56 20 23 53 58 60 498 448 449 61
84, 56 22 20 25 23 53 58 66 60 61
